8.462790  -0.820209
8.463790  -0.819637
8.464790  -0.819064
8.465791  -0.818490
8.466791  -0.817915
8.467792  -0.817339
8.468792  -0.816762
8.469792  -0.816185
8.470793  -0.815607
8.471793  -0.815028
8.472794  -0.814448
8.473794  -0.813867
8.474794  -0.813286
8.475795  -0.812703
8.476795  -0.812120
8.477796  -0.811536
8.478796  -0.810952
8.479796  -0.810366
8.480797  -0.809780
8.481797  -0.809193
8.482798  -0.808605
8.483798  -0.808016
8.484798  -0.807427
8.485799  -0.806836
8.486799  -0.806245
8.487800  -0.805653
8.488800  -0.805060
8.489800  -0.804467
8.490801  -0.803872
8.491801  -0.803277
8.492802  -0.802681
8.493802  -0.802084
8.494802  -0.801487
8.495803  -0.800888
8.496803  -0.800289
8.497804  -0.799689
8.498804  -0.799088
8.499804  -0.798487
8.500805  -0.797884
8.501805  -0.797281
8.502806  -0.796677
8.503806  -0.796072
8.504807  -0.795466
8.505807  -0.794860
8.506807  -0.794253
8.507808  -0.793645
8.508808  -0.793036
8.509809  -0.792427
8.510809  -0.791816
8.511809  -0.791205
8.512810  -0.790593
8.513810  -0.789980
8.514811  -0.789367
8.515811  -0.788752
8.516811  -0.788137
8.517812  -0.787521
8.518812  -0.786905
8.519813  -0.786287
8.520813  -0.785669
8.521813  -0.785050
8.522814  -0.784430
8.523814  -0.783810
8.524815  -0.783188
8.525815  -0.782566
8.526815  -0.781943
8.527816  -0.781319
8.528816  -0.780695
8.529817  -0.780069
8.530817  -0.779443
8.531817  -0.778816
8.532818  -0.778189
8.533818  -0.777560
8.534819  -0.776931
8.535819  -0.776301
8.536819  -0.775671
8.537820  -0.775039
8.538820  -0.774407
8.539821  -0.773774
8.540821  -0.773140
8.541821  -0.772505
8.542822  -0.771870
8.543822  -0.771234
8.544823  -0.770597
8.545823  -0.769959
8.546824  -0.769321
8.547824  -0.768681
8.548824  -0.768041
8.549825  -0.767400
8.550825  -0.766759
8.551826  -0.766117
8.552826  -0.765474
8.553826  -0.764830
8.554827  -0.764185
8.555827  -0.763540
8.556828  -0.762893
8.557828  -0.762247
8.558828  -0.761599
8.559829  -0.760951
8.560829  -0.760301
8.561830  -0.759651
8.562830  -0.759001
8.563830  -0.758349
8.564831  -0.757697
8.565831  -0.757044
8.566832  -0.756390
8.567832  -0.755736
8.568832  -0.755080
8.569833  -0.754424
8.570833  -0.753768
8.571834  -0.753110
8.572834  -0.752452
8.573834  -0.751793
8.574835  -0.751133
8.575835  -0.750473
8.576836  -0.749811
8.577836  -0.749149
8.578836  -0.748486
8.579837  -0.747823
8.580837  -0.747159
8.581838  -0.746494
8.582838  -0.745828
8.583838  -0.745161
8.584839  -0.744494
8.585839  -0.743826
8.586840  -0.743157
8.587840  -0.742488
8.588840  -0.741818
8.589841  -0.741147
8.590841  -0.740475
8.591842  -0.739802
8.592842  -0.739129
8.593843  -0.738455
8.594843  -0.737781
8.595843  -0.737105
8.596844  -0.736429
8.597844  -0.735752
8.598845  -0.735075
8.599845  -0.734396
8.600845  -0.733717
8.601846  -0.733037
8.602846  -0.732357
8.603847  -0.731675
8.604847  -0.730993
8.605847  -0.730311
8.606848  -0.729627
8.607848  -0.728943
8.608849  -0.728258
8.609849  -0.727572
8.610849  -0.726886
8.611850  -0.726199
8.612850  -0.725511
8.613851  -0.724822
8.614851  -0.724133
8.615851  -0.723443
8.616852  -0.722752
8.617852  -0.722061
8.618853  -0.721369
8.619853  -0.720676
8.620853  -0.719982
8.621854  -0.719288
8.622854  -0.718593
8.623855  -0.717897
8.624855  -0.717200
8.625855  -0.716503
8.626856  -0.715805
8.627856  -0.715106
8.628857  -0.714407
8.629857  -0.713707
8.630857  -0.713006
8.631858  -0.712305
8.632858  -0.711602
8.633859  -0.710900
8.634859  -0.710196
8.635859  -0.709492
8.636860  -0.708786
8.637860  -0.708081
8.638861  -0.707374
8.639861  -0.706667
8.640862  -0.705959
8.641862  -0.705251
8.642862  -0.704541
8.643863  -0.703831
8.644863  -0.703120
8.645864  -0.702409
8.646864  -0.701697
8.647864  -0.700984
8.648865  -0.700271
8.649865  -0.699556
8.650866  -0.698841
8.651866  -0.698126
8.652866  -0.697409
8.653867  -0.696692
8.654867  -0.695975
8.655868  -0.695256
8.656868  -0.694537
8.657868  -0.693817
8.658869  -0.693097
8.659869  -0.692376
8.660870  -0.691654
8.661870  -0.690931
8.662870  -0.690208
8.663871  -0.689484
8.664871  -0.688759
8.665872  -0.688034
8.666872  -0.687308
8.667872  -0.686581
8.668873  -0.685854
8.669873  -0.685126
8.670874  -0.684397
8.671874  -0.683668
8.672874  -0.682937
8.673875  -0.682207
8.674875  -0.681475
8.675876  -0.680743
8.676876  -0.680010
8.677876  -0.679276
8.678877  -0.678542
8.679877  -0.677807
8.680878  -0.677072
8.681878  -0.676336
8.682878  -0.675599
8.683879  -0.674861
8.684879  -0.674123
8.685880  -0.673384
8.686880  -0.672644
8.687881  -0.671904
8.688881  -0.671163
8.689881  -0.670421
8.690882  -0.669679
8.691882  -0.668936
8.692883  -0.668192
8.693883  -0.667448
8.694883  -0.666703
8.695884  -0.665957
8.696884  -0.665211
8.697885  -0.664464
8.698885  -0.663716
8.699885  -0.662968
8.700886  -0.662219
8.701886  -0.661469
8.702887  -0.660719
8.703887  -0.659968
8.704887  -0.659216
8.705888  -0.658464
8.706888  -0.657711
8.707889  -0.656958
8.708889  -0.656203
8.709889  -0.655448
8.710890  -0.654693
8.711890  -0.653937
8.712891  -0.653180
8.713891  -0.652422
8.714891  -0.651664
8.715892  -0.650905
8.716892  -0.650146
8.717893  -0.649386
8.718893  -0.648625
8.719893  -0.647864
8.720894  -0.647101
8.721894  -0.646339
8.722895  -0.645575
8.723895  -0.644811
8.724895  -0.644047
8.725896  -0.643281
8.726896  -0.642515
8.727897  -0.641749
8.728897  -0.640982
8.729897  -0.640214
8.730898  -0.639445
8.731898  -0.638676
8.732899  -0.637906
8.733899  -0.637136
8.734900  -0.636365
8.735900  -0.635593
8.736900  -0.634821
8.737901  -0.634048
8.738901  -0.633274
8.739902  -0.632500
8.740902  -0.631725
8.741902  -0.630949
8.742903  -0.630173
8.743903  -0.629397
8.744904  -0.628619
8.745904  -0.627841
8.746904  -0.627062
8.747905  -0.626283
8.748905  -0.625503
8.749906  -0.624723
8.750906  -0.623942
8.751906  -0.623160
8.752907  -0.622377
8.753907  -0.621594
8.754908  -0.620811
8.755908  -0.620026
8.756908  -0.619242
8.757909  -0.618456
8.758909  -0.617670
8.759910  -0.616883
8.760910  -0.616096
8.761910  -0.615308
8.762911  -0.614519
8.763911  -0.613730
8.764912  -0.612940
8.765912  -0.612150
8.766912  -0.611359
8.767913  -0.610567
8.768913  -0.609775
8.769914  -0.608982
8.770914  -0.608188
8.771914  -0.607394
8.772915  -0.606600
8.773915  -0.605804
8.774916  -0.605008
8.775916  -0.604212
8.776917  -0.603415
8.777917  -0.602617
8.778917  -0.601819
8.779918  -0.601020
8.780918  -0.600220
8.781919  -0.599420
8.782919  -0.598619
8.783919  -0.597818
8.784920  -0.597016
8.785920  -0.596214
8.786921  -0.595410
8.787921  -0.594607
8.788921  -0.593802
8.789922  -0.592997
8.790922  -0.592192
8.791923  -0.591386
8.792923  -0.590579
8.793923  -0.589772
8.794924  -0.588964
8.795924  -0.588156
8.796925  -0.587346
8.797925  -0.586537
8.798925  -0.585727
8.799926  -0.584916
8.800926  -0.584104
8.801927  -0.583292
8.802927  -0.582480
8.803927  -0.581667
8.804928  -0.580853
8.805928  -0.580039
8.806929  -0.579224
8.807929  -0.578408
8.808929  -0.577592
8.809930  -0.576776
8.810930  -0.575959
8.811931  -0.575141
8.812931  -0.574322
8.813931  -0.573504
8.814932  -0.572684
8.815932  -0.571864
8.816933  -0.571043
8.817933  -0.570222
8.818933  -0.569400
8.819934  -0.568578
8.820934  -0.567755
8.821935  -0.566932
8.822935  -0.566108
8.823936  -0.565283
8.824936  -0.564458
8.825936  -0.563632
8.826937  -0.562806
8.827937  -0.561979
8.828938  -0.561151
8.829938  -0.560323
8.830938  -0.559495
8.831939  -0.558666
8.832939  -0.557836
8.833940  -0.557006
8.834940  -0.556175
8.835940  -0.555344
8.836941  -0.554512
8.837941  -0.553679
8.838942  -0.552846
8.839942  -0.552013
8.840942  -0.551179
8.841943  -0.550344
8.842943  -0.549509
8.843944  -0.548673
8.844944  -0.547837
8.845944  -0.547000
8.846945  -0.546162
8.847945  -0.545324
8.848946  -0.544486
8.849946  -0.543647
8.850946  -0.542807
8.851947  -0.541967
8.852947  -0.541126
8.853948  -0.540285
8.854948  -0.539444
8.855948  -0.538601
8.856949  -0.537758
8.857949  -0.536915
8.858950  -0.536071
8.859950  -0.535227
8.860950  -0.534382
8.861951  -0.533536
8.862951  -0.532690
8.863952  -0.531844
8.864952  -0.530997
8.865952  -0.530149
8.866953  -0.529301
8.867953  -0.528452
8.868954  -0.527603
8.869954  -0.526753
8.870955  -0.525903
8.871955  -0.525052
8.872955  -0.524201
8.873956  -0.523349
8.874956  -0.522496
8.875957  -0.521644
8.876957  -0.520790
8.877957  -0.519936
8.878958  -0.519082
8.879958  -0.518227
8.880959  -0.517371
8.881959  -0.516515
8.882959  -0.515659
8.883960  -0.514802
8.884960  -0.513944
8.885961  -0.513086
8.886961  -0.512227
8.887961  -0.511368
8.888962  -0.510509
8.889962  -0.509649
8.890963  -0.508788
8.891963  -0.507927
8.892963  -0.507065
8.893964  -0.506203
8.894964  -0.505340
8.895965  -0.504477
8.896965  -0.503613
8.897965  -0.502749
8.898966  -0.501884
8.899966  -0.501019
8.900967  -0.500154
8.901967  -0.499287
8.902967  -0.498421
8.903968  -0.497554
8.904968  -0.496686
8.905969  -0.495818
8.906969  -0.494949
8.907969  -0.494080
8.908970  -0.493210
8.909970  -0.492340
8.910971  -0.491469
8.911971  -0.490598
8.912971  -0.489727
8.913972  -0.488854
8.914972  -0.487982
8.915973  -0.487109
8.916973  -0.486235
8.917974  -0.485361
8.918974  -0.484487
8.919974  -0.483611
8.920975  -0.482736
8.921975  -0.481860
8.922976  -0.480983
8.923976  -0.480106
8.924976  -0.479229
8.925977  -0.478351
8.926977  -0.477473
8.927978  -0.476594
8.928978  -0.475714
8.929978  -0.474835
8.930979  -0.473954
8.931979  -0.473073
8.932980  -0.472192
8.933980  -0.471310
8.934980  -0.470428
8.935981  -0.469546
8.936981  -0.468662
8.937982  -0.467779
8.938982  -0.466895
8.939982  -0.466010
8.940983  -0.465125
8.941983  -0.464240
8.942984  -0.463354
8.943984  -0.462467
8.944984  -0.461581
8.945985  -0.460693
8.946985  -0.459805
8.947986  -0.458917
8.948986  -0.458028
8.949986  -0.457139
8.950987  -0.456250
8.951987  -0.455360
8.952988  -0.454469
8.953988  -0.453578
8.954988  -0.452687
8.955989  -0.451795
8.956989  -0.450902
8.957990  -0.450010
8.958990  -0.449116
8.959991  -0.448223
8.960991  -0.447328
8.961991  -0.446434
8.962992  -0.445539
8.963992  -0.444643
8.964993  -0.443747
8.965993  -0.442851
8.966993  -0.441954
8.967994  -0.441057
8.968994  -0.440159
8.969995  -0.439261
8.970995  -0.438362
8.971995  -0.437463
8.972996  -0.436564
8.973996  -0.435664
8.974997  -0.434764
8.975997  -0.433863
8.976997  -0.432962
8.977998  -0.432060
8.978998  -0.431158
8.979999  -0.430256
8.980999  -0.429353
8.981999  -0.428449
8.983000  -0.427546
8.984000  -0.426641
8.985001  -0.425737
8.986001  -0.424832
8.987001  -0.423926
8.988002  -0.423020
8.989002  -0.422114
8.990003  -0.421207
8.991003  -0.420300
8.992003  -0.419392
8.993004  -0.418484
8.994004  -0.417576
8.995005  -0.416667
8.996005  -0.415758
8.997005  -0.414848
8.998006  -0.413938
8.999006  -0.413027
9.000007  -0.412117
9.001007  -0.411205
9.002007  -0.410293
9.003008  -0.409381
9.004008  -0.408469
9.005009  -0.407556
9.006009  -0.406642
9.007010  -0.405729
9.008010  -0.404814
9.009010  -0.403900
9.010011  -0.402985
9.011011  -0.402069
9.012012  -0.401154
9.013012  -0.400237
9.014012  -0.399321
9.015013  -0.398404
9.016013  -0.397486
9.017014  -0.396568
9.018014  -0.395650
9.019014  -0.394732
9.020015  -0.393813
9.021015  -0.392893
9.022016  -0.391973
9.023016  -0.391053
9.024016  -0.390133
9.025017  -0.389212
9.026017  -0.388290
9.027018  -0.387369
9.028018  -0.386447
9.029018  -0.385524
9.030019  -0.384601
9.031019  -0.383678
9.032020  -0.382754
9.033020  -0.381830
9.034020  -0.380906
9.035021  -0.379981
9.036021  -0.379056
9.037022  -0.378130
9.038022  -0.377204
9.039022  -0.376278
9.040023  -0.375351
9.041023  -0.374424
9.042024  -0.373497
9.043024  -0.372569
9.044024  -0.371641
9.045025  -0.370712
9.046025  -0.369783
9.047026  -0.368854
9.048026  -0.367924
9.049026  -0.366994
9.050027  -0.366064
9.051027  -0.365133
9.052028  -0.364202
9.053028  -0.363270
9.054029  -0.362339
9.055029  -0.361406
9.056029  -0.360474
9.057030  -0.359541
9.058030  -0.358608
9.059031  -0.357674
9.060031  -0.356740
9.061031  -0.355805
9.062032  -0.354871
9.063032  -0.353936
9.064033  -0.353000
9.065033  -0.352064
9.066033  -0.351128
9.067034  -0.350192
9.068034  -0.349255
9.069035  -0.348318
9.070035  -0.347380
9.071035  -0.346442
9.072036  -0.345504
9.073036  -0.344565
9.074037  -0.343626
9.075037  -0.342687
9.076037  -0.341747
9.077038  -0.340808
9.078038  -0.339867
9.079039  -0.338927
9.080039  -0.337986
9.081039  -0.337044
9.082040  -0.336103
9.083040  -0.335161
9.084041  -0.334218
9.085041  -0.333276
9.086041  -0.332333
9.087042  -0.331389
9.088042  -0.330446
9.089043  -0.329502
9.090043  -0.328557
9.091043  -0.327613
9.092044  -0.326668
9.093044  -0.325722
9.094045  -0.324777
9.095045  -0.323831
9.096045  -0.322885
9.097046  -0.321938
9.098046  -0.320991
9.099047  -0.320044
9.100047  -0.319096
9.101048  -0.318148
9.102048  -0.317200
9.103048  -0.316252
9.104049  -0.315303
9.105049  -0.314354
9.106050  -0.313404
9.107050  -0.312454
9.108050  -0.311504
9.109051  -0.310554
9.110051  -0.309603
9.111052  -0.308652
9.112052  -0.307701
9.113052  -0.306749
9.114053  -0.305797
9.115053  -0.304845
9.116054  -0.303892
9.117054  -0.302940
9.118054  -0.301986
9.119055  -0.301033
9.120055  -0.300079
9.121056  -0.299125
9.122056  -0.298171
9.123056  -0.297216
9.124057  -0.296261
9.125057  -0.295306
9.126058  -0.294350
9.127058  -0.293394
9.128058  -0.292438
9.129059  -0.291482
9.130059  -0.290525
9.131060  -0.289568
9.132060  -0.288611
9.133060  -0.287653
9.134061  -0.286695
9.135061  -0.285737
9.136062  -0.284779
9.137062  -0.283820
9.138062  -0.282861
9.139063  -0.281902
9.140063  -0.280942
9.141064  -0.279982
9.142064  -0.279022
9.143064  -0.278062
9.144065  -0.277101
9.145065  -0.276140
9.146066  -0.275179
9.147066  -0.274217
9.148067  -0.273255
9.149067  -0.272293
9.150067  -0.271331
9.151068  -0.270368
9.152068  -0.269405
9.153069  -0.268442
9.154069  -0.267479
9.155069  -0.266515
9.156070  -0.265551
9.157070  -0.264587
9.158071  -0.263623
9.159071  -0.262658
9.160071  -0.261693
9.161072  -0.260727
9.162072  -0.259762
9.163073  -0.258796
9.164073  -0.257830
9.165073  -0.256864
9.166074  -0.255897
9.167074  -0.254930
9.168075  -0.253963
9.169075  -0.252996
9.170075  -0.252028
9.171076  -0.251060
9.172076  -0.250092
9.173077  -0.249124
9.174077  -0.248155
9.175077  -0.247187
9.176078  -0.246217
9.177078  -0.245248
9.178079  -0.244279
9.179079  -0.243309
9.180079  -0.242339
9.181080  -0.241368
9.182080  -0.240398
9.183081  -0.239427
9.184081  -0.238456
9.185081  -0.237485
9.186082  -0.236513
9.187082  -0.235541
9.188083  -0.234569
9.189083  -0.233597
9.190084  -0.232625
9.191084  -0.231652
9.192084  -0.230679
9.193085  -0.229706
9.194085  -0.228733
9.195086  -0.227759
9.196086  -0.226785
9.197086  -0.225811
9.198087  -0.224837
9.199087  -0.223862
9.200088  -0.222888
9.201088  -0.221913
9.202088  -0.220937
9.203089  -0.219962
9.204089  -0.218986
9.205090  -0.218011
9.206090  -0.217035
9.207090  -0.216058
9.208091  -0.215082
9.209091  -0.214105
9.210092  -0.213128
9.211092  -0.212151
9.212092  -0.211174
9.213093  -0.210196
9.214093  -0.209218
9.215094  -0.208240
9.216094  -0.207262
9.217094  -0.206284
9.218095  -0.205305
9.219095  -0.204326
9.220096  -0.203347
9.221096  -0.202368
9.222096  -0.201389
9.223097  -0.200409
9.224097  -0.199429
9.225098  -0.198449
9.226098  -0.197469
9.227098  -0.196489
9.228099  -0.195508
9.229099  -0.194527
9.230100  -0.193546
9.231100  -0.192565
9.232100  -0.191584
9.233101  -0.190602
9.234101  -0.189620
9.235102  -0.188638
9.236102  -0.187656
9.237103  -0.186674
9.238103  -0.185692
9.239103  -0.184709
9.240104  -0.183726
9.241104  -0.182743
9.242105  -0.181760
9.243105  -0.180776
9.244105  -0.179793
9.245106  -0.178809
9.246106  -0.177825
9.247107  -0.176841
9.248107  -0.175856
9.249107  -0.174872
9.250108  -0.173887
9.251108  -0.172902
9.252109  -0.171917
9.253109  -0.170932
9.254109  -0.169947
9.255110  -0.168961
9.256110  -0.167975
9.257111  -0.166990
9.258111  -0.166004
9.259111  -0.165017
9.260112  -0.164031
9.261112  -0.163044
9.262113  -0.162058
9.263113  -0.161071
9.264113  -0.160084
9.265114  -0.159097
9.266114  -0.158109
9.267115  -0.157122
9.268115  -0.156134
9.269115  -0.155146
9.270116  -0.154158
9.271116  -0.153170
9.272117  -0.152182
9.273117  -0.151194
9.274117  -0.150205
9.275118  -0.149216
9.276118  -0.148227
9.277119  -0.147238
9.278119  -0.146249
9.279119  -0.145260
9.280120  -0.144270
9.281120  -0.143281
9.282121  -0.142291
9.283121  -0.141301
9.284122  -0.140311
9.285122  -0.139321
9.286122  -0.138331
9.287123  -0.137340
9.288123  -0.136349
9.289124  -0.135359
9.290124  -0.134368
9.291124  -0.133377
9.292125  -0.132386
9.293125  -0.131394
9.294126  -0.130403
9.295126  -0.129412
9.296126  -0.128420
9.297127  -0.127428
9.298127  -0.126436
9.299128  -0.125444
9.300128  -0.124452
9.301128  -0.123460
9.302129  -0.122467
9.303129  -0.121475
9.304130  -0.120482
9.305130  -0.119489
9.306130  -0.118496
9.307131  -0.117503
9.308131  -0.116510
9.309132  -0.115517
9.310132  -0.114524
9.311132  -0.113530
9.312133  -0.112537
9.313133  -0.111543
9.314134  -0.110549
9.315134  -0.109555
9.316134  -0.108561
9.317135  -0.107567
9.318135  -0.106573
9.319136  -0.105578
9.320136  -0.104584
9.321136  -0.103589
9.322137  -0.102595
9.323137  -0.101600
9.324138  -0.100605
9.325138  -0.099610
9.326138  -0.098615
9.327139  -0.097620
9.328139  -0.096625
9.329140  -0.095629
9.330140  -0.094634
9.331141  -0.093638
9.332141  -0.092642
9.333141  -0.091647
9.334142  -0.090651
9.335142  -0.089655
9.336143  -0.088659
9.337143  -0.087663
9.338143  -0.086667
9.339144  -0.085670
9.340144  -0.084674
9.341145  -0.083678
9.342145  -0.082681
9.343145  -0.081684
9.344146  -0.080688
9.345146  -0.079691
9.346147  -0.078694
9.347147  -0.077697
9.348147  -0.076700
9.349148  -0.075703
9.350148  -0.074706
9.351149  -0.073709
9.352149  -0.072711
9.353149  -0.071714
9.354150  -0.070716
9.355150  -0.069719
9.356151  -0.068721
9.357151  -0.067724
9.358151  -0.066726
9.359152  -0.065728
9.360152  -0.064730
9.361153  -0.063732
9.362153  -0.062734
9.363153  -0.061736
9.364154  -0.060738
9.365154  -0.059740
9.366155  -0.058742
9.367155  -0.057743
9.368155  -0.056745
9.369156  -0.055747
9.370156  -0.054748
9.371157  -0.053750
9.372157  -0.052751
9.373158  -0.051752
9.374158  -0.050754
9.375158  -0.049755
9.376159  -0.048756
9.377159  -0.047757
9.378160  -0.046758
9.379160  -0.045759
9.380160  -0.044760
9.381161  -0.043761
9.382161  -0.042762
9.383162  -0.041763
9.384162  -0.040764
9.385162  -0.039765
9.386163  -0.038766
9.387163  -0.037766
9.388164  -0.036767
9.389164  -0.035768
9.390164  -0.034768
9.391165  -0.033769
9.392165  -0.032770
9.393166  -0.031770
9.394166  -0.030771
9.395166  -0.029771
9.396167  -0.028771
9.397167  -0.027772
9.398168  -0.026772
9.399168  -0.025773
9.400168  -0.024773
9.401169  -0.023773
9.402169  -0.022773
9.403170  -0.021774
9.404170  -0.020774
9.405170  -0.019774
9.406171  -0.018774
9.407171  -0.017774
9.408172  -0.016775
9.409172  -0.015775
9.410172  -0.014775
9.411173  -0.013775
9.412173  -0.012775
9.413174  -0.011775
9.414174  -0.010775
9.415174  -0.009775
9.416175  -0.008775
9.417175  -0.007775
9.418176  -0.006775
9.419176  -0.005775
9.420177  -0.004775
9.421177  -0.003775
9.422177  -0.002775
9.423178  -0.001775
9.424178  -0.000775
9.425179  0.000225
9.426179  0.001225
9.427179  0.002225
9.428180  0.003225
9.429180  0.004225
9.430181  0.005225
9.431181  0.006225
9.432181  0.007225
9.433182  0.008225
9.434182  0.009224
9.435183  0.010224
9.436183  0.011224
9.437183  0.012224
9.438184  0.013224
9.439184  0.014224
9.440185  0.015224
9.441185  0.016224
9.442185  0.017224
9.443186  0.018224
9.444186  0.019223
9.445187  0.020223
9.446187  0.021223
9.447187  0.022223
9.448188  0.023223
9.449188  0.024222
9.450189  0.025222
9.451189  0.026222
9.452189  0.027221
9.453190  0.028221
9.454190  0.029220
9.455191  0.030220
9.456191  0.031220
9.457191  0.032219
9.458192  0.033219
9.459192  0.034218
9.460193  0.035217
9.461193  0.036217
9.462193  0.037216
9.463194  0.038215
9.464194  0.039215
9.465195  0.040214
9.466195  0.041213
9.467196  0.042212
9.468196  0.043211
9.469196  0.044210
9.470197  0.045209
9.471197  0.046208
9.472198  0.047207
9.473198  0.048206
9.474198  0.049205
9.475199  0.050204
9.476199  0.051202
9.477200  0.052201
9.478200  0.053200
9.479200  0.054198
9.480201  0.055197
9.481201  0.056195
9.482202  0.057193
9.483202  0.058192
9.484202  0.059190
9.485203  0.060188
9.486203  0.061186
9.487204  0.062184
9.488204  0.063183
9.489204  0.064180
9.490205  0.065178
9.491205  0.066176
9.492206  0.067174
9.493206  0.068172
9.494206  0.069169
9.495207  0.070167
9.496207  0.071164
9.497208  0.072162
9.498208  0.073159
9.499208  0.074157
9.500209  0.075154
9.501209  0.076151
9.502210  0.077148
9.503210  0.078145
9.504210  0.079142
9.505211  0.080139
9.506211  0.081135
9.507212  0.082132
9.508212  0.083129
9.509212  0.084125
9.510213  0.085122
9.511213  0.086118
9.512214  0.087114
9.513214  0.088110
9.514215  0.089106
9.515215  0.090102
9.516215  0.091098
9.517216  0.092094
9.518216  0.093090
9.519217  0.094085
9.520217  0.095081
9.521217  0.096076
9.522218  0.097072
9.523218  0.098067
9.524219  0.099062
9.525219  0.100057
9.526219  0.101052
9.527220  0.102047
9.528220  0.103041
9.529221  0.104036
9.530221  0.105031
9.531221  0.106025
9.532222  0.107019
9.533222  0.108014
9.534223  0.109008
9.535223  0.110002
9.536223  0.110995
9.537224  0.111989
9.538224  0.112983
9.539225  0.113976
9.540225  0.114970
9.541225  0.115963
9.542226  0.116956
9.543226  0.117949
9.544227  0.118942
9.545227  0.119935
9.546227  0.120928
9.547228  0.121921
9.548228  0.122913
9.549229  0.123905
9.550229  0.124898
9.551229  0.125890
9.552230  0.126882
9.553230  0.127874
9.554231  0.128865
9.555231  0.129857
9.556231  0.130848
9.557232  0.131840
9.558232  0.132831
9.559233  0.133822
9.560233  0.134813
9.561234  0.135804
9.562234  0.136794
9.563234  0.137785
9.564235  0.138775
9.565235  0.139766
9.566236  0.140756
9.567236  0.141746
9.568236  0.142736
9.569237  0.143725
9.570237  0.144715
9.571238  0.145704
9.572238  0.146693
9.573238  0.147683
9.574239  0.148672
9.575239  0.149660
9.576240  0.150649
9.577240  0.151638
9.578240  0.152626
9.579241  0.153614
9.580241  0.154602
9.581242  0.155590
9.582242  0.156578
9.583242  0.157565
9.584243  0.158553
9.585243  0.159540
9.586244  0.160527
9.587244  0.161514
9.588244  0.162501
9.589245  0.163488
9.590245  0.164474
9.591246  0.165460
9.592246  0.166446
9.593246  0.167432
9.594247  0.168418
9.595247  0.169404
9.596248  0.170389
9.597248  0.171375
9.598248  0.172360
9.599249  0.173345
9.600249  0.174329
9.601250  0.175314
9.602250  0.176298
9.603251  0.177283
9.604251  0.178267
9.605251  0.179251
9.606252  0.180234
9.607252  0.181218
9.608253  0.182201
9.609253  0.183184
9.610253  0.184167
9.611254  0.185150
9.612254  0.186133
9.613255  0.187115
9.614255  0.188098
9.615255  0.189080
9.616256  0.190061
9.617256  0.191043
9.618257  0.192025
9.619257  0.193006
9.620257  0.193987
9.621258  0.194968
9.622258  0.195949
9.623259  0.196929
9.624259  0.197909
9.625259  0.198890
9.626260  0.199870
9.627260  0.200849
9.628261  0.201829
9.629261  0.202808
9.630261  0.203787
9.631262  0.204766
9.632262  0.205745
9.633263  0.206723
9.634263  0.207702
9.635263  0.208680
9.636264  0.209658
9.637264  0.210635
9.638265  0.211613
9.639265  0.212590
9.640265  0.213567
9.641266  0.214544
9.642266  0.215520
9.643267  0.216497
9.644267  0.217473
9.645267  0.218449
9.646268  0.219425
9.647268  0.220400
9.648269  0.221375
9.649269  0.222351
9.650270  0.223325
9.651270  0.224300
9.652270  0.225274
9.653271  0.226249
9.654271  0.227223
9.655272  0.228196
9.656272  0.229170
9.657272  0.230143
9.658273  0.231116
9.659273  0.232089
9.660274  0.233062
9.661274  0.234034
9.662274  0.235006
9.663275  0.235978
9.664275  0.236950
9.665276  0.237921
9.666276  0.238892
9.667276  0.239863
9.668277  0.240834
9.669277  0.241804
9.670278  0.242774
9.671278  0.243744
9.672278  0.244714
9.673279  0.245684
9.674279  0.246653
9.675280  0.247622
9.676280  0.248590
9.677280  0.249559
9.678281  0.250527
9.679281  0.251495
9.680282  0.252463
9.681282  0.253430
9.682282  0.254398
9.683283  0.255365
9.684283  0.256331
9.685284  0.257298
9.686284  0.258264
9.687284  0.259230
9.688285  0.260196
9.689285  0.261161
9.690286  0.262126
9.691286  0.263091
9.692286  0.264056
9.693287  0.265020
9.694287  0.265984
9.695288  0.266948
9.696288  0.267912
9.697289  0.268875
9.698289  0.269838
9.699289  0.270801
9.700290  0.271763
9.701290  0.272725
9.702291  0.273687
9.703291  0.274649
9.704291  0.275611
9.705292  0.276572
9.706292  0.277532
9.707293  0.278493
9.708293  0.279453
9.709293  0.280413
9.710294  0.281373
9.711294  0.282333
9.712295  0.283292
9.713295  0.284251
9.714295  0.285209
9.715296  0.286168
9.716296  0.287126
9.717297  0.288083
9.718297  0.289041
9.719297  0.289998
9.720298  0.290955
9.721298  0.291912
9.722299  0.292868
9.723299  0.293824
9.724299  0.294780
9.725300  0.295735
9.726300  0.296690
9.727301  0.297645
9.728301  0.298599
9.729301  0.299554
9.730302  0.300508
9.731302  0.301461
9.732303  0.302415
9.733303  0.303368
9.734303  0.304320
9.735304  0.305273
9.736304  0.306225
9.737305  0.307177
9.738305  0.308128
9.739305  0.309079
9.740306  0.310030
9.741306  0.310981
9.742307  0.311931
9.743307  0.312881
9.744308  0.313831
9.745308  0.314780
9.746308  0.315729
9.747309  0.316678
9.748309  0.317626
9.749310  0.318574
9.750310  0.319522
9.751310  0.320469
9.752311  0.321416
9.753311  0.322363
9.754312  0.323310
9.755312  0.324256
9.756312  0.325202
9.757313  0.326147
9.758313  0.327092
9.759314  0.328037
9.760314  0.328982
9.761314  0.329926
9.762315  0.330870
9.763315  0.331813
9.764316  0.332756
9.765316  0.333699
