10.740710  -0.252315
10.741711  -0.251347
10.742711  -0.250379
10.743711  -0.249411
10.744712  -0.248442
10.745712  -0.247474
10.746713  -0.246505
10.747713  -0.245535
10.748713  -0.244566
10.749714  -0.243596
10.750714  -0.242626
10.751715  -0.241656
10.752715  -0.240685
10.753716  -0.239715
10.754716  -0.238744
10.755716  -0.237772
10.756717  -0.236801
10.757717  -0.235829
10.758718  -0.234857
10.759718  -0.233885
10.760718  -0.232913
10.761719  -0.231940
10.762719  -0.230967
10.763720  -0.229994
10.764720  -0.229021
10.765720  -0.228048
10.766721  -0.227074
10.767721  -0.226100
10.768722  -0.225126
10.769722  -0.224151
10.770722  -0.223176
10.771723  -0.222202
10.772723  -0.221226
10.773724  -0.220251
10.774724  -0.219276
10.775724  -0.218300
10.776725  -0.217324
10.777725  -0.216348
10.778726  -0.215371
10.779726  -0.214395
10.780726  -0.213418
10.781727  -0.212441
10.782727  -0.211463
10.783728  -0.210486
10.784728  -0.209508
10.785728  -0.208530
10.786729  -0.207552
10.787729  -0.206574
10.788730  -0.205595
10.789730  -0.204617
10.790730  -0.203638
10.791731  -0.202658
10.792731  -0.201679
10.793732  -0.200700
10.794732  -0.199720
10.795732  -0.198740
10.796733  -0.197760
10.797733  -0.196779
10.798734  -0.195799
10.799734  -0.194818
10.800735  -0.193837
10.801735  -0.192856
10.802735  -0.191875
10.803736  -0.190893
10.804736  -0.189911
10.805737  -0.188930
10.806737  -0.187947
10.807737  -0.186965
10.808738  -0.185983
10.809738  -0.185000
10.810739  -0.184017
10.811739  -0.183034
10.812739  -0.182051
10.813740  -0.181068
10.814740  -0.180084
10.815741  -0.179100
10.816741  -0.178116
10.817741  -0.177132
10.818742  -0.176148
10.819742  -0.175164
10.820743  -0.174179
10.821743  -0.173194
10.822743  -0.172209
10.823744  -0.171224
10.824744  -0.170239
10.825745  -0.169253
10.826745  -0.168268
10.827745  -0.167282
10.828746  -0.166296
10.829746  -0.165310
10.830747  -0.164323
10.831747  -0.163337
10.832747  -0.162350
10.833748  -0.161363
10.834748  -0.160376
10.835749  -0.159389
10.836749  -0.158402
10.837749  -0.157414
10.838750  -0.156427
10.839750  -0.155439
10.840751  -0.154451
10.841751  -0.153463
10.842752  -0.152475
10.843752  -0.151487
10.844752  -0.150498
10.845753  -0.149509
10.846753  -0.148520
10.847754  -0.147531
10.848754  -0.146542
10.849754  -0.145553
10.850755  -0.144564
10.851755  -0.143574
10.852756  -0.142584
10.853756  -0.141594
10.854756  -0.140605
10.855757  -0.139614
10.856757  -0.138624
10.857758  -0.137634
10.858758  -0.136643
10.859758  -0.135652
10.860759  -0.134662
10.861759  -0.133671
10.862760  -0.132680
10.863760  -0.131688
10.864760  -0.130697
10.865761  -0.129705
10.866761  -0.128714
10.867762  -0.127722
10.868762  -0.126730
10.869762  -0.125738
10.870763  -0.124746
10.871763  -0.123754
10.872764  -0.122762
10.873764  -0.121769
10.874764  -0.120776
10.875765  -0.119784
10.876765  -0.118791
10.877766  -0.117798
10.878766  -0.116805
10.879766  -0.115812
10.880767  -0.114818
10.881767  -0.113825
10.882768  -0.112831
10.883768  -0.111838
10.884768  -0.110844
10.885769  -0.109850
10.886769  -0.108856
10.887770  -0.107862
10.888770  -0.106868
10.889771  -0.105873
10.890771  -0.104879
10.891771  -0.103884
10.892772  -0.102890
10.893772  -0.101895
10.894773  -0.100900
10.895773  -0.099905
10.896773  -0.098910
10.897774  -0.097915
10.898774  -0.096920
10.899775  -0.095924
10.900775  -0.094929
10.901775  -0.093933
10.902776  -0.092938
10.903776  -0.091942
10.904777  -0.090946
10.905777  -0.089950
10.906777  -0.088954
10.907778  -0.087958
10.908778  -0.086962
10.909779  -0.085966
10.910779  -0.084969
10.911779  -0.083973
10.912780  -0.082976
10.913780  -0.081980
10.914781  -0.080983
10.915781  -0.079986
10.916781  -0.078990
10.917782  -0.077993
10.918782  -0.076996
10.919783  -0.075999
10.920783  -0.075002
10.921783  -0.074004
10.922784  -0.073007
10.923784  -0.072010
10.924785  -0.071012
10.925785  -0.070015
10.926785  -0.069017
10.927786  -0.068019
10.928786  -0.067022
10.929787  -0.066024
10.930787  -0.065026
10.931787  -0.064028
10.932788  -0.063030
10.933788  -0.062032
10.934789  -0.061034
10.935789  -0.060036
10.936790  -0.059038
10.937790  -0.058039
10.938790  -0.057041
10.939791  -0.056043
10.940791  -0.055044
10.941792  -0.054046
10.942792  -0.053047
10.943792  -0.052048
10.944793  -0.051050
10.945793  -0.050051
10.946794  -0.049052
10.947794  -0.048053
10.948794  -0.047055
10.949795  -0.046056
10.950795  -0.045057
10.951796  -0.044058
10.952796  -0.043059
10.953796  -0.042060
10.954797  -0.041060
10.955797  -0.040061
10.956798  -0.039062
10.957798  -0.038063
10.958798  -0.037064
10.959799  -0.036064
10.960799  -0.035065
10.961800  -0.034065
10.962800  -0.033066
10.963800  -0.032067
10.964801  -0.031067
10.965801  -0.030067
10.966802  -0.029068
10.967802  -0.028068
10.968802  -0.027069
10.969803  -0.026069
10.970803  -0.025069
10.971804  -0.024070
10.972804  -0.023070
10.973804  -0.022070
10.974805  -0.021070
10.975805  -0.020071
10.976806  -0.019071
10.977806  -0.018071
10.978806  -0.017071
10.979807  -0.016071
10.980807  -0.015071
10.981808  -0.014072
10.982808  -0.013072
10.983809  -0.012072
10.984809  -0.011072
10.985809  -0.010072
10.986810  -0.009072
10.987810  -0.008072
10.988811  -0.007072
10.989811  -0.006072
10.990811  -0.005072
10.991812  -0.004072
10.992812  -0.003072
10.993813  -0.002072
10.994813  -0.001072
10.995813  -0.000072
10.996814  0.000928
10.997814  0.001928
10.998815  0.002928
10.999815  0.003928
11.000815  0.004928
11.001816  0.005928
11.002816  0.006928
11.003817  0.007928
11.004817  0.008928
11.005817  0.009928
11.006818  0.010928
11.007818  0.011928
11.008819  0.012928
11.009819  0.013928
11.010819  0.014927
11.011820  0.015927
11.012820  0.016927
11.013821  0.017927
11.014821  0.018927
11.015821  0.019927
11.016822  0.020926
11.017822  0.021926
11.018823  0.022926
11.019823  0.023926
11.020823  0.024925
11.021824  0.025925
11.022824  0.026925
11.023825  0.027924
11.024825  0.028924
11.025826  0.029923
11.026826  0.030923
11.027826  0.031923
11.028827  0.032922
11.029827  0.033921
11.030828  0.034921
11.031828  0.035920
11.032828  0.036920
11.033829  0.037919
11.034829  0.038918
11.035830  0.039917
11.036830  0.040917
11.037830  0.041916
11.038831  0.042915
11.039831  0.043914
11.040832  0.044913
11.041832  0.045912
11.042832  0.046911
11.043833  0.047910
11.044833  0.048908
11.045834  0.049907
11.046834  0.050906
11.047834  0.051905
11.048835  0.052903
11.049835  0.053902
11.050836  0.054900
11.051836  0.055899
11.052836  0.056897
11.053837  0.057896
11.054837  0.058894
11.055838  0.059892
11.056838  0.060890
11.057838  0.061888
11.058839  0.062886
11.059839  0.063884
11.060840  0.064882
11.061840  0.065880
11.062840  0.066878
11.063841  0.067876
11.064841  0.068873
11.065842  0.069871
11.066842  0.070868
11.067842  0.071866
11.068843  0.072863
11.069843  0.073861
11.070844  0.074858
11.071844  0.075855
11.072845  0.076852
11.073845  0.077849
11.074845  0.078846
11.075846  0.079843
11.076846  0.080840
11.077847  0.081836
11.078847  0.082833
11.079847  0.083829
11.080848  0.084826
11.081848  0.085822
11.082849  0.086818
11.083849  0.087815
11.084849  0.088811
11.085850  0.089807
11.086850  0.090803
11.087851  0.091798
11.088851  0.092794
11.089851  0.093790
11.090852  0.094785
11.091852  0.095781
11.092853  0.096776
11.093853  0.097771
11.094853  0.098767
11.095854  0.099762
11.096854  0.100757
11.097855  0.101752
11.098855  0.102746
11.099855  0.103741
11.100856  0.104735
11.101856  0.105730
11.102857  0.106724
11.103857  0.107718
11.104857  0.108713
11.105858  0.109707
11.106858  0.110701
11.107859  0.111694
11.108859  0.112688
11.109859  0.113682
11.110860  0.114675
11.111860  0.115668
11.112861  0.116662
11.113861  0.117655
11.114861  0.118648
11.115862  0.119641
11.116862  0.120633
11.117863  0.121626
11.118863  0.122619
11.119864  0.123611
11.120864  0.124603
11.121864  0.125595
11.122865  0.126587
11.123865  0.127579
11.124866  0.128571
11.125866  0.129563
11.126866  0.130554
11.127867  0.131546
11.128867  0.132537
11.129868  0.133528
11.130868  0.134519
11.131868  0.135510
11.132869  0.136500
11.133869  0.137491
11.134870  0.138481
11.135870  0.139472
11.136870  0.140462
11.137871  0.141452
11.138871  0.142442
11.139872  0.143431
11.140872  0.144421
11.141872  0.145411
11.142873  0.146400
11.143873  0.147389
11.144874  0.148378
11.145874  0.149367
11.146874  0.150356
11.147875  0.151344
11.148875  0.152332
11.149876  0.153321
11.150876  0.154309
11.151876  0.155297
11.152877  0.156285
11.153877  0.157272
11.154878  0.158260
11.155878  0.159247
11.156878  0.160234
11.157879  0.161221
11.158879  0.162208
11.159880  0.163195
11.160880  0.164181
11.161880  0.165168
11.162881  0.166154
11.163881  0.167140
11.164882  0.168126
11.165882  0.169111
11.166883  0.170097
11.167883  0.171082
11.168883  0.172067
11.169884  0.173052
11.170884  0.174037
11.171885  0.175022
11.172885  0.176006
11.173885  0.176991
11.174886  0.177975
11.175886  0.178959
11.176887  0.179942
11.177887  0.180926
11.178887  0.181909
11.179888  0.182893
11.180888  0.183876
11.181889  0.184858
11.182889  0.185841
11.183889  0.186824
11.184890  0.187806
11.185890  0.188788
11.186891  0.189770
11.187891  0.190752
11.188891  0.191733
11.189892  0.192715
11.190892  0.193696
11.191893  0.194677
11.192893  0.195657
11.193893  0.196638
11.194894  0.197618
11.195894  0.198599
11.196895  0.199579
11.197895  0.200558
11.198895  0.201538
11.199896  0.202517
11.200896  0.203497
11.201897  0.204475
11.202897  0.205454
11.203897  0.206433
11.204898  0.207411
11.205898  0.208389
11.206899  0.209367
11.207899  0.210345
11.208899  0.211323
11.209900  0.212300
11.210900  0.213277
11.211901  0.214254
11.212901  0.215230
11.213902  0.216207
11.214902  0.217183
11.215902  0.218159
11.216903  0.219135
11.217903  0.220111
11.218904  0.221086
11.219904  0.222061
11.220904  0.223036
11.221905  0.224011
11.222905  0.224985
11.223906  0.225959
11.224906  0.226933
11.225906  0.227907
11.226907  0.228881
11.227907  0.229854
11.228908  0.230827
11.229908  0.231800
11.230908  0.232773
11.231909  0.233745
11.232909  0.234717
11.233910  0.235689
11.234910  0.236661
11.235910  0.237633
11.236911  0.238604
11.237911  0.239575
11.238912  0.240546
11.239912  0.241516
11.240912  0.242486
11.241913  0.243456
11.242913  0.244426
11.243914  0.245396
11.244914  0.246365
11.245914  0.247334
11.246915  0.248303
11.247915  0.249271
11.248916  0.250240
11.249916  0.251208
11.250916  0.252176
11.251917  0.253143
11.252917  0.254110
11.253918  0.255077
11.254918  0.256044
11.255919  0.257011
11.256919  0.257977
11.257919  0.258943
11.258920  0.259909
11.259920  0.260874
11.260921  0.261840
11.261921  0.262805
11.262921  0.263769
11.263922  0.264734
11.264922  0.265698
11.265923  0.266662
11.266923  0.267626
11.267923  0.268589
11.268924  0.269552
11.269924  0.270515
11.270925  0.271478
11.271925  0.272440
11.272925  0.273402
11.273926  0.274364
11.274926  0.275325
11.275927  0.276286
11.276927  0.277247
11.277927  0.278208
11.278928  0.279168
11.279928  0.280128
11.280929  0.281088
11.281929  0.282048
11.282929  0.283007
11.283930  0.283966
11.284930  0.284925
11.285931  0.285883
11.286931  0.286841
11.287931  0.287799
11.288932  0.288757
11.289932  0.289714
11.290933  0.290671
11.291933  0.291628
11.292933  0.292584
11.293934  0.293540
11.294934  0.294496
11.295935  0.295451
11.296935  0.296407
11.297935  0.297361
11.298936  0.298316
11.299936  0.299270
11.300937  0.300224
11.301937  0.301178
11.302938  0.302132
11.303938  0.303085
11.304938  0.304037
11.305939  0.304990
11.306939  0.305942
11.307940  0.306894
11.308940  0.307846
11.309940  0.308797
11.310941  0.309748
11.311941  0.310699
11.312942  0.311649
11.313942  0.312599
11.314942  0.313549
11.315943  0.314498
11.316943  0.315447
11.317944  0.316396
11.318944  0.317344
11.319944  0.318293
11.320945  0.319240
11.321945  0.320188
11.322946  0.321135
11.323946  0.322082
11.324946  0.323029
11.325947  0.323975
11.326947  0.324921
11.327948  0.325866
11.328948  0.326812
11.329948  0.327756
11.330949  0.328701
11.331949  0.329645
11.332950  0.330589
11.333950  0.331533
11.334950  0.332476
11.335951  0.333419
11.336951  0.334362
11.337952  0.335304
11.338952  0.336246
11.339952  0.337187
11.340953  0.338129
11.341953  0.339070
11.342954  0.340010
11.343954  0.340951
11.344954  0.341890
11.345955  0.342830
11.346955  0.343769
11.347956  0.344708
11.348956  0.345647
11.349957  0.346585
11.350957  0.347523
11.351957  0.348460
11.352958  0.349397
11.353958  0.350334
11.354959  0.351271
11.355959  0.352207
11.356959  0.353142
11.357960  0.354078
11.358960  0.355013
11.359961  0.355948
11.360961  0.356882
11.361961  0.357816
11.362962  0.358749
11.363962  0.359683
11.364963  0.360616
11.365963  0.361548
11.366963  0.362480
11.367964  0.363412
11.368964  0.364344
11.369965  0.365275
11.370965  0.366205
11.371965  0.367136
11.372966  0.368066
11.373966  0.368995
11.374967  0.369925
11.375967  0.370853
11.376967  0.371782
11.377968  0.372710
11.378968  0.373638
11.379969  0.374565
11.380969  0.375492
11.381969  0.376419
11.382970  0.377345
11.383970  0.378271
11.384971  0.379197
11.385971  0.380122
11.386971  0.381046
11.387972  0.381971
11.388972  0.382895
11.389973  0.383818
11.390973  0.384742
11.391973  0.385664
11.392974  0.386587
11.393974  0.387509
11.394975  0.388431
11.395975  0.389352
11.396976  0.390273
11.397976  0.391193
11.398976  0.392113
11.399977  0.393033
11.400977  0.393952
11.401978  0.394871
11.402978  0.395790
11.403978  0.396708
11.404979  0.397626
11.405979  0.398543
11.406980  0.399460
11.407980  0.400377
11.408980  0.401293
11.409981  0.402209
11.410981  0.403124
11.411982  0.404039
11.412982  0.404953
11.413982  0.405867
11.414983  0.406781
11.415983  0.407695
11.416984  0.408607
11.417984  0.409520
11.418984  0.410432
11.419985  0.411344
11.420985  0.412255
11.421986  0.413166
11.422986  0.414076
11.423986  0.414986
11.424987  0.415896
11.425987  0.416805
11.426988  0.417714
11.427988  0.418622
11.428988  0.419530
11.429989  0.420438
11.430989  0.421345
11.431990  0.422252
11.432990  0.423158
11.433990  0.424064
11.434991  0.424969
11.435991  0.425874
11.436992  0.426779
11.437992  0.427683
11.438993  0.428587
11.439993  0.429490
11.440993  0.430393
11.441994  0.431295
11.442994  0.432197
11.443995  0.433099
11.444995  0.434000
11.445995  0.434901
11.446996  0.435801
11.447996  0.436701
11.448997  0.437600
11.449997  0.438499
11.450997  0.439397
11.451998  0.440296
11.452998  0.441193
11.453999  0.442090
11.454999  0.442987
11.455999  0.443883
11.457000  0.444779
11.458000  0.445675
11.459001  0.446570
11.460001  0.447464
11.461001  0.448358
11.462002  0.449252
11.463002  0.450145
11.464003  0.451038
11.465003  0.451930
11.466003  0.452822
11.467004  0.453713
11.468004  0.454604
11.469005  0.455495
11.470005  0.456385
11.471005  0.457274
11.472006  0.458163
11.473006  0.459052
11.474007  0.459940
11.475007  0.460828
11.476007  0.461715
11.477008  0.462602
11.478008  0.463488
11.479009  0.464374
11.480009  0.465259
11.481009  0.466144
11.482010  0.467029
11.483010  0.467913
11.484011  0.468796
11.485011  0.469680
11.486012  0.470562
11.487012  0.471444
11.488012  0.472326
11.489013  0.473207
11.490013  0.474088
11.491014  0.474968
11.492014  0.475848
11.493014  0.476727
11.494015  0.477606
11.495015  0.478484
11.496016  0.479362
11.497016  0.480239
11.498016  0.481116
11.499017  0.481993
11.500017  0.482869
11.501018  0.483744
11.502018  0.484619
11.503018  0.485494
11.504019  0.486368
11.505019  0.487241
11.506020  0.488114
11.507020  0.488987
11.508020  0.489859
11.509021  0.490730
11.510021  0.491601
11.511022  0.492472
11.512022  0.493342
11.513022  0.494212
11.514023  0.495081
11.515023  0.495949
11.516024  0.496817
11.517024  0.497685
11.518024  0.498552
11.519025  0.499419
11.520025  0.500285
11.521026  0.501150
11.522026  0.502016
11.523026  0.502880
11.524027  0.503744
11.525027  0.504608
11.526028  0.505471
11.527028  0.506334
11.528028  0.507196
11.529029  0.508057
11.530029  0.508918
11.531030  0.509779
11.532030  0.510639
11.533031  0.511498
11.534031  0.512357
11.535031  0.513216
11.536032  0.514074
11.537032  0.514931
11.538033  0.515788
11.539033  0.516645
11.540033  0.517501
11.541034  0.518356
11.542034  0.519211
11.543035  0.520066
11.544035  0.520919
11.545035  0.521773
11.546036  0.522626
11.547036  0.523478
11.548037  0.524330
11.549037  0.525181
11.550037  0.526032
11.551038  0.526882
11.552038  0.527732
11.553039  0.528581
11.554039  0.529429
11.555039  0.530277
11.556040  0.531125
11.557040  0.531972
11.558041  0.532818
11.559041  0.533664
11.560041  0.534510
11.561042  0.535355
11.562042  0.536199
11.563043  0.537043
11.564043  0.537886
11.565043  0.538729
11.566044  0.539571
11.567044  0.540413
11.568045  0.541254
11.569045  0.542095
11.570045  0.542935
11.571046  0.543774
11.572046  0.544613
11.573047  0.545452
11.574047  0.546289
11.575047  0.547127
11.576048  0.547964
11.577048  0.548800
11.578049  0.549635
11.579049  0.550471
11.580050  0.551305
11.581050  0.552139
11.582050  0.552973
11.583051  0.553806
11.584051  0.554638
11.585052  0.555470
11.586052  0.556301
11.587052  0.557132
11.588053  0.557962
11.589053  0.558792
11.590054  0.559621
11.591054  0.560449
11.592054  0.561277
11.593055  0.562104
11.594055  0.562931
11.595056  0.563757
11.596056  0.564583
11.597056  0.565408
11.598057  0.566233
11.599057  0.567057
11.600058  0.567880
11.601058  0.568703
11.602058  0.569525
11.603059  0.570347
11.604059  0.571168
11.605060  0.571988
11.606060  0.572808
11.607060  0.573628
11.608061  0.574447
11.609061  0.575265
11.610062  0.576083
11.611062  0.576900
11.612062  0.577716
11.613063  0.578532
11.614063  0.579347
11.615064  0.580162
11.616064  0.580976
11.617064  0.581790
11.618065  0.582603
11.619065  0.583416
11.620066  0.584228
11.621066  0.585039
11.622066  0.585849
11.623067  0.586660
11.624067  0.587469
11.625068  0.588278
11.626068  0.589086
11.627069  0.589894
11.628069  0.590701
11.629069  0.591508
11.630070  0.592314
11.631070  0.593119
11.632071  0.593924
11.633071  0.594728
11.634071  0.595532
11.635072  0.596335
11.636072  0.597138
11.637073  0.597939
11.638073  0.598741
11.639073  0.599541
11.640074  0.600341
11.641074  0.601141
11.642075  0.601940
11.643075  0.602738
11.644075  0.603536
11.645076  0.604333
11.646076  0.605129
11.647077  0.605925
11.648077  0.606720
11.649077  0.607515
11.650078  0.608309
11.651078  0.609102
11.652079  0.609895
11.653079  0.610687
11.654079  0.611479
11.655080  0.612270
11.656080  0.613060
11.657081  0.613850
11.658081  0.614639
11.659081  0.615427
11.660082  0.616215
11.661082  0.617002
11.662083  0.617789
11.663083  0.618575
11.664083  0.619361
11.665084  0.620145
11.666084  0.620930
11.667085  0.621713
11.668085  0.622496
11.669086  0.623278
11.670086  0.624060
11.671086  0.624841
11.672087  0.625622
11.673087  0.626401
11.674088  0.627181
11.675088  0.627959
11.676088  0.628737
11.677089  0.629514
11.678089  0.630291
11.679090  0.631067
11.680090  0.631842
11.681090  0.632617
11.682091  0.633391
11.683091  0.634165
11.684092  0.634938
11.685092  0.635710
11.686092  0.636482
11.687093  0.637253
11.688093  0.638023
11.689094  0.638793
11.690094  0.639562
11.691094  0.640330
11.692095  0.641098
11.693095  0.641865
11.694096  0.642632
11.695096  0.643397
11.696096  0.644163
11.697097  0.644927
11.698097  0.645691
11.699098  0.646454
11.700098  0.647217
11.701098  0.647979
11.702099  0.648740
11.703099  0.649501
11.704100  0.650261
11.705100  0.651020
11.706100  0.651779
11.707101  0.652537
11.708101  0.653295
11.709102  0.654051
11.710102  0.654808
11.711102  0.655563
11.712103  0.656318
11.713103  0.657072
11.714104  0.657826
11.715104  0.658578
11.716105  0.659331
11.717105  0.660082
11.718105  0.660833
11.719106  0.661583
11.720106  0.662333
11.721107  0.663082
11.722107  0.663830
11.723107  0.664577
11.724108  0.665324
11.725108  0.666071
11.726109  0.666816
11.727109  0.667561
11.728109  0.668305
11.729110  0.669049
11.730110  0.669792
11.731111  0.670534
11.732111  0.671275
11.733111  0.672016
11.734112  0.672756
11.735112  0.673496
11.736113  0.674235
11.737113  0.674973
11.738113  0.675711
11.739114  0.676447
11.740114  0.677184
11.741115  0.677919
11.742115  0.678654
11.743115  0.679388
11.744116  0.680121
11.745116  0.680854
11.746117  0.681586
11.747117  0.682318
11.748117  0.683048
11.749118  0.683778
11.750118  0.684508
11.751119  0.685236
11.752119  0.685964
11.753119  0.686692
11.754120  0.687418
11.755120  0.688144
11.756121  0.688869
11.757121  0.689594
11.758121  0.690318
11.759122  0.691041
11.760122  0.691763
11.761123  0.692485
11.762123  0.693206
11.763124  0.693927
11.764124  0.694646
11.765124  0.695365
11.766125  0.696084
11.767125  0.696801
11.768126  0.697518
11.769126  0.698234
11.770126  0.698950
11.771127  0.699665
11.772127  0.700379
11.773128  0.701092
11.774128  0.701805
11.775128  0.702517
11.776129  0.703228
11.777129  0.703939
11.778130  0.704649
11.779130  0.705358
11.780130  0.706066
11.781131  0.706774
11.782131  0.707481
11.783132  0.708188
11.784132  0.708893
11.785132  0.709598
11.786133  0.710303
11.787133  0.711006
11.788134  0.711709
11.789134  0.712411
11.790134  0.713113
11.791135  0.713813
11.792135  0.714513
11.793136  0.715213
11.794136  0.715911
11.795136  0.716609
11.796137  0.717306
11.797137  0.718002
11.798138  0.718698
11.799138  0.719393
11.800138  0.720087
11.801139  0.720781
11.802139  0.721474
11.803140  0.722166
11.804140  0.722857
11.805140  0.723548
11.806141  0.724238
11.807141  0.724927
11.808142  0.725615
11.809142  0.726303
11.810143  0.726990
11.811143  0.727676
11.812143  0.728362
11.813144  0.729047
11.814144  0.729731
11.815145  0.730414
11.816145  0.731097
11.817145  0.731779
11.818146  0.732460
11.819146  0.733140
11.820147  0.733820
11.821147  0.734499
11.822147  0.735177
11.823148  0.735855
11.824148  0.736532
11.825149  0.737208
11.826149  0.737883
11.827149  0.738558
11.828150  0.739231
11.829150  0.739904
11.830151  0.740577
11.831151  0.741248
11.832151  0.741919
11.833152  0.742589
11.834152  0.743259
11.835153  0.743927
11.836153  0.744595
11.837153  0.745262
11.838154  0.745929
11.839154  0.746594
11.840155  0.747259
11.841155  0.747924
11.842155  0.748587
11.843156  0.749250
11.844156  0.749912
11.845157  0.750573
11.846157  0.751233
11.847157  0.751893
11.848158  0.752552
11.849158  0.753210
11.850159  0.753867
11.851159  0.754524
11.852160  0.755180
11.853160  0.755835
11.854160  0.756489
11.855161  0.757143
11.856161  0.757796
11.857162  0.758448
11.858162  0.759099
11.859162  0.759750
11.860163  0.760400
11.861163  0.761049
11.862164  0.761697
11.863164  0.762345
11.864164  0.762991
11.865165  0.763637
11.866165  0.764283
11.867166  0.764927
11.868166  0.765571
11.869166  0.766214
11.870167  0.766856
11.871167  0.767498
11.872168  0.768138
11.873168  0.768778
11.874168  0.769417
11.875169  0.770056
11.876169  0.770693
11.877170  0.771330
11.878170  0.771966
11.879170  0.772601
11.880171  0.773236
11.881171  0.773870
11.882172  0.774503
11.883172  0.775135
11.884172  0.775766
11.885173  0.776397
11.886173  0.777027
11.887174  0.777656
11.888174  0.778284
11.889174  0.778911
11.890175  0.779538
11.891175  0.780164
11.892176  0.780789
11.893176  0.781414
11.894176  0.782037
11.895177  0.782660
11.896177  0.783282
11.897178  0.783904
11.898178  0.784524
11.899179  0.785144
11.900179  0.785763
11.901179  0.786381
11.902180  0.786998
11.903180  0.787615
11.904181  0.788230
11.905181  0.788845
11.906181  0.789460
11.907182  0.790073
11.908182  0.790686
11.909183  0.791298
11.910183  0.791909
11.911183  0.792519
11.912184  0.793128
11.913184  0.793737
11.914185  0.794345
11.915185  0.794952
11.916185  0.795558
11.917186  0.796164
11.918186  0.796768
11.919187  0.797372
11.920187  0.797975
11.921187  0.798578
11.922188  0.799179
11.923188  0.799780
11.924189  0.800380
11.925189  0.800979
11.926189  0.801577
11.927190  0.802175
11.928190  0.802771
11.929191  0.803367
11.930191  0.803962
11.931191  0.804556
11.932192  0.805150
11.933192  0.805743
11.934193  0.806334
11.935193  0.806926
11.936193  0.807516
11.937194  0.808105
11.938194  0.808694
11.939195  0.809282
11.940195  0.809869
11.941195  0.810455
11.942196  0.811040
11.943196  0.811625
11.944197  0.812209
11.945197  0.812792
11.946198  0.813374
11.947198  0.813955
11.948198  0.814536
11.949199  0.815115
11.950199  0.815694
11.951200  0.816272
11.952200  0.816850
11.953200  0.817426
11.954201  0.818002
11.955201  0.818577
11.956202  0.819151
11.957202  0.819724
11.958202  0.820296
11.959203  0.820868
11.960203  0.821438
11.961204  0.822008
11.962204  0.822577
11.963204  0.823145
11.964205  0.823713
11.965205  0.824279
11.966206  0.824845
11.967206  0.825410
11.968206  0.825974
11.969207  0.826538
11.970207  0.827100
11.971208  0.827662
11.972208  0.828223
11.973208  0.828783
11.974209  0.829342
11.975209  0.829900
11.976210  0.830458
11.977210  0.831014
11.978210  0.831570
11.979211  0.832125
11.980211  0.832679
11.981212  0.833232
11.982212  0.833785
11.983212  0.834337
11.984213  0.834888
11.985213  0.835438
11.986214  0.835987
11.987214  0.836535
11.988214  0.837083
11.989215  0.837629
11.990215  0.838175
11.991216  0.838720
11.992216  0.839264
11.993217  0.839807
11.994217  0.840350
11.995217  0.840891
11.996218  0.841432
11.997218  0.841972
11.998219  0.842511
11.999219  0.843050
12.000219  0.843587
12.001220  0.844124
12.002220  0.844659
12.003221  0.845194
12.004221  0.845728
12.005221  0.846261
12.006222  0.846794
12.007222  0.847325
12.008223  0.847856
12.009223  0.848386
12.010223  0.848915
12.011224  0.849443
12.012224  0.849970
12.013225  0.850496
12.014225  0.851022
12.015225  0.851547
12.016226  0.852071
12.017226  0.852594
12.018227  0.853116
12.019227  0.853637
12.020227  0.854157
12.021228  0.854677
12.022228  0.855196
12.023229  0.855714
12.024229  0.856231
12.025229  0.856747
12.026230  0.857262
12.027230  0.857777
12.028231  0.858290
12.029231  0.858803
12.030231  0.859315
12.031232  0.859826
12.032232  0.860336
12.033233  0.860845
12.034233  0.861354
12.035233  0.861861
12.036234  0.862368
12.037234  0.862874
12.038235  0.863379
12.039235  0.863883
12.040236  0.864386
12.041236  0.864889
12.042236  0.865390
12.043237  0.865891
12.044237  0.866391
12.045238  0.866890
12.046238  0.867388
12.047238  0.867885
12.048239  0.868381
12.049239  0.868877
12.050240  0.869371
12.051240  0.869865
12.052240  0.870358
12.053241  0.870850
12.054241  0.871341
12.055242  0.871831
12.056242  0.872321
12.057242  0.872809
12.058243  0.873297
12.059243  0.873783
12.060244  0.874269
12.061244  0.874754
12.062244  0.875238
12.063245  0.875722
12.064245  0.876204
12.065246  0.876686
12.066246  0.877166
12.067246  0.877646
12.068247  0.878125
12.069247  0.878603
12.070248  0.879080
12.071248  0.879556
12.072248  0.880032
12.073249  0.880506
12.074249  0.880980
12.075250  0.881452
12.076250  0.881924
12.077250  0.882395
12.078251  0.882865
12.079251  0.883334
12.080252  0.883803
12.081252  0.884270
12.082253  0.884737
12.083253  0.885202
12.084253  0.885667
12.085254  0.886131
12.086254  0.886594
12.087255  0.887056
12.088255  0.887517
12.089255  0.887978
12.090256  0.888437
12.091256  0.888896
12.092257  0.889353
12.093257  0.889810
12.094257  0.890266
12.095258  0.890721
12.096258  0.891175
12.097259  0.891628
12.098259  0.892081
12.099259  0.892532
12.100260  0.892983
12.101260  0.893432
12.102261  0.893881
12.103261  0.894329
12.104261  0.894776
12.105262  0.895222
12.106262  0.895667
12.107263  0.896111
12.108263  0.896555
12.109263  0.896997
12.110264  0.897439
12.111264  0.897880
12.112265  0.898319
12.113265  0.898758
12.114265  0.899196
